4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.007999999999999896e-01,4.005000000000000226e-01,4.001000000000000112e-01,3.998999999999999777e-01,3.997999999999999887e-01,3.996999999999999997e-01,3.996999999999999997e-01,3.996000000000000107e-01,3.995000000000000218e-01,3.991999999999999993e-01,3.988999999999999768e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.013999999999999790e-01,4.008999999999999786e-01,4.007000000000000006e-01,4.006000000000000116e-01,4.005000000000000226e-01,4.005000000000000226e-01,4.001000000000000112e-01,3.995000000000000218e-01,3.993999999999999773e-01,3.991000000000000103e-01,3.988999999999999768e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.003999999999999782e-01,4.002999999999999892e-01,4.002999999999999892e-01,4.002000000000000002e-01,4.002000000000000002e-01,4.000000000000000222e-01,3.998999999999999777e-01,3.998999999999999777e-01,3.996999999999999997e-01,3.995000000000000218e-01,3.993999999999999773e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.015000000000000235e-01,4.012000000000000011e-01,4.010000000000000231e-01,4.006000000000000116e-01,4.003999999999999782e-01,4.002999999999999892e-01,4.002000000000000002e-01,4.000000000000000222e-01,3.995000000000000218e-01,3.992999999999999883e-01,3.986000000000000099e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.017999999999999905e-01,4.012000000000000011e-01,4.012000000000000011e-01,4.012000000000000011e-01,4.011000000000000121e-01,4.011000000000000121e-01,4.008999999999999786e-01,4.007000000000000006e-01,4.005000000000000226e-01,4.003999999999999782e-01,4.002999999999999892e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.007999999999999896e-01,4.007000000000000006e-01,4.005000000000000226e-01,4.003999999999999782e-01,4.001000000000000112e-01,3.998999999999999777e-01,3.996000000000000107e-01,3.990000000000000213e-01,3.987999999999999878e-01,3.983999999999999764e-01,3.983999999999999764e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.005000000000000226e-01,4.002999999999999892e-01,4.002000000000000002e-01,3.998999999999999777e-01,3.997999999999999887e-01,3.995000000000000218e-01,3.993999999999999773e-01,3.991000000000000103e-01,3.991000000000000103e-01,3.987999999999999878e-01,3.961999999999999966e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.005000000000000226e-01,4.005000000000000226e-01,4.001000000000000112e-01,3.998999999999999777e-01,3.997999999999999887e-01,3.997999999999999887e-01,3.996000000000000107e-01,3.995000000000000218e-01,3.993999999999999773e-01,3.988999999999999768e-01,3.987999999999999878e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.028999999999999804e-01,4.027999999999999914e-01,4.027999999999999914e-01,4.027000000000000024e-01,4.026000000000000134e-01,4.025000000000000244e-01,4.025000000000000244e-01,4.025000000000000244e-01,4.025000000000000244e-01,4.023999999999999799e-01,4.023999999999999799e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.010000000000000231e-01,4.002999999999999892e-01,3.998999999999999777e-01,3.995000000000000218e-01,3.995000000000000218e-01,3.992999999999999883e-01,3.992999999999999883e-01,3.991000000000000103e-01,3.988999999999999768e-01,3.988999999999999768e-01,3.980000000000000204e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.023999999999999799e-01,4.016000000000000125e-01,4.013999999999999790e-01,4.013999999999999790e-01,4.013999999999999790e-01,4.012999999999999901e-01,4.012000000000000011e-01,4.010000000000000231e-01,4.010000000000000231e-01,4.008999999999999786e-01,4.007000000000000006e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.025000000000000244e-01,4.022999999999999909e-01,4.022999999999999909e-01,4.022999999999999909e-01,4.022000000000000020e-01,4.022000000000000020e-01,4.021000000000000130e-01,4.017999999999999905e-01,4.017999999999999905e-01,4.016000000000000125e-01,4.016000000000000125e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.027000000000000024e-01,4.023999999999999799e-01,4.022000000000000020e-01,4.018999999999999795e-01,4.017999999999999905e-01,4.017000000000000015e-01,4.016000000000000125e-01,4.015000000000000235e-01,4.011000000000000121e-01,4.011000000000000121e-01,4.010000000000000231e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.021000000000000130e-01,4.020000000000000240e-01,4.017999999999999905e-01,4.017999999999999905e-01,4.017999999999999905e-01,4.016000000000000125e-01,4.015000000000000235e-01,4.015000000000000235e-01,4.012999999999999901e-01,4.011000000000000121e-01,4.010000000000000231e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.006000000000000116e-01,4.003999999999999782e-01,4.002000000000000002e-01,3.998999999999999777e-01,3.996999999999999997e-01,3.993999999999999773e-01,3.992999999999999883e-01,3.991999999999999993e-01,3.985000000000000209e-01,3.982999999999999874e-01,3.976999999999999980e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.025000000000000244e-01,4.023999999999999799e-01,4.022999999999999909e-01,4.022999999999999909e-01,4.022000000000000020e-01,4.018999999999999795e-01,4.017000000000000015e-01,4.017000000000000015e-01,4.016000000000000125e-01,4.016000000000000125e-01,4.013999999999999790e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.010000000000000231e-01,4.005000000000000226e-01,4.003999999999999782e-01,4.002000000000000002e-01,4.002000000000000002e-01,4.000000000000000222e-01,3.998999999999999777e-01,3.997999999999999887e-01,3.997999999999999887e-01,3.996999999999999997e-01,3.996000000000000107e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.023999999999999799e-01,4.023999999999999799e-01,4.022000000000000020e-01,4.021000000000000130e-01,4.020000000000000240e-01,4.020000000000000240e-01,4.018999999999999795e-01,4.018999999999999795e-01,4.017999999999999905e-01,4.017000000000000015e-01,4.016000000000000125e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.016000000000000125e-01,4.012000000000000011e-01,4.002000000000000002e-01,4.000000000000000222e-01,3.997999999999999887e-01,3.996999999999999997e-01,3.996999999999999997e-01,3.996999999999999997e-01,3.992999999999999883e-01,3.990000000000000213e-01,3.981000000000000094e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.013999999999999790e-01,4.007999999999999896e-01,4.007000000000000006e-01,4.006000000000000116e-01,4.003999999999999782e-01,4.003999999999999782e-01,4.002999999999999892e-01,4.002000000000000002e-01,4.001000000000000112e-01,3.997999999999999887e-01,3.990000000000000213e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.010000000000000231e-01,4.002000000000000002e-01,3.998999999999999777e-01,3.996999999999999997e-01,3.996000000000000107e-01,3.993999999999999773e-01,3.991000000000000103e-01,3.987999999999999878e-01,3.986999999999999988e-01,3.986999999999999988e-01,3.982999999999999874e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.013999999999999790e-01,4.011000000000000121e-01,4.003999999999999782e-01,4.001000000000000112e-01,4.001000000000000112e-01,3.997999999999999887e-01,3.996000000000000107e-01,3.991999999999999993e-01,3.990000000000000213e-01,3.985000000000000209e-01,3.981000000000000094e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.007000000000000006e-01,4.002000000000000002e-01,3.998999999999999777e-01,3.996999999999999997e-01,3.996000000000000107e-01,3.992999999999999883e-01,3.992999999999999883e-01,3.990000000000000213e-01,3.988999999999999768e-01,3.986999999999999988e-01,3.977999999999999869e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.002000000000000002e-01,4.002000000000000002e-01,4.002000000000000002e-01,4.002000000000000002e-01,4.000000000000000222e-01,3.998999999999999777e-01,3.992999999999999883e-01,3.990000000000000213e-01,3.980000000000000204e-01,3.972999999999999865e-01,3.963999999999999746e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.022999999999999909e-01,4.021000000000000130e-01,4.020000000000000240e-01,4.018999999999999795e-01,4.018999999999999795e-01,4.017000000000000015e-01,4.016000000000000125e-01,4.015000000000000235e-01,4.012999999999999901e-01,4.012000000000000011e-01,4.012000000000000011e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.013999999999999790e-01,4.007999999999999896e-01,4.007000000000000006e-01,4.006000000000000116e-01,4.002999999999999892e-01,4.001000000000000112e-01,3.998999999999999777e-01,3.998999999999999777e-01,3.997999999999999887e-01,3.996999999999999997e-01,3.981999999999999984e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.011000000000000121e-01,4.006000000000000116e-01,4.005000000000000226e-01,4.002000000000000002e-01,3.998999999999999777e-01,3.995000000000000218e-01,3.992999999999999883e-01,3.988999999999999768e-01,3.986000000000000099e-01,3.980000000000000204e-01,3.973999999999999755e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.010000000000000231e-01,4.007999999999999896e-01,4.002000000000000002e-01,4.002000000000000002e-01,4.001000000000000112e-01,4.000000000000000222e-01,3.996999999999999997e-01,3.996999999999999997e-01,3.992999999999999883e-01,3.991999999999999993e-01,3.980000000000000204e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,3.997999999999999887e-01,3.996999999999999997e-01,3.996999999999999997e-01,3.996000000000000107e-01,3.995000000000000218e-01,3.995000000000000218e-01,3.991000000000000103e-01,3.988999999999999768e-01,3.986000000000000099e-01,3.981000000000000094e-01,3.980000000000000204e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.006000000000000116e-01,4.002999999999999892e-01,4.002000000000000002e-01,4.001000000000000112e-01,4.001000000000000112e-01,3.996000000000000107e-01,3.995000000000000218e-01,3.991999999999999993e-01,3.988999999999999768e-01,3.982999999999999874e-01,3.981999999999999984e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.027000000000000024e-01,4.026000000000000134e-01,4.026000000000000134e-01,4.025000000000000244e-01,4.023999999999999799e-01,4.023999999999999799e-01,4.023999999999999799e-01,4.022999999999999909e-01,4.022000000000000020e-01,4.021000000000000130e-01,4.021000000000000130e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.021000000000000130e-01,4.021000000000000130e-01,4.020000000000000240e-01,4.020000000000000240e-01,4.020000000000000240e-01,4.018999999999999795e-01,4.017999999999999905e-01,4.016000000000000125e-01,4.016000000000000125e-01,4.013999999999999790e-01,4.012999999999999901e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,3.997999999999999887e-01,3.996999999999999997e-01,3.996000000000000107e-01,3.996000000000000107e-01,3.996000000000000107e-01,3.991999999999999993e-01,3.991999999999999993e-01,3.990000000000000213e-01,3.986999999999999988e-01,3.983999999999999764e-01,3.971000000000000085e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.020000000000000240e-01,4.017999999999999905e-01,4.017999999999999905e-01,4.017000000000000015e-01,4.016000000000000125e-01,4.015000000000000235e-01,4.012000000000000011e-01,4.012000000000000011e-01,4.011000000000000121e-01,4.010000000000000231e-01,4.010000000000000231e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.005000000000000226e-01,4.003999999999999782e-01,4.002999999999999892e-01,4.002000000000000002e-01,4.002000000000000002e-01,4.000000000000000222e-01,3.996999999999999997e-01,3.996999999999999997e-01,3.996000000000000107e-01,3.993999999999999773e-01,3.985000000000000209e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.013999999999999790e-01,4.012000000000000011e-01,4.012000000000000011e-01,4.011000000000000121e-01,4.007999999999999896e-01,4.007999999999999896e-01,4.006000000000000116e-01,4.006000000000000116e-01,4.000000000000000222e-01,3.998999999999999777e-01,3.991999999999999993e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.010000000000000231e-01,4.006000000000000116e-01,4.006000000000000116e-01,4.001000000000000112e-01,4.001000000000000112e-01,4.001000000000000112e-01,4.000000000000000222e-01,3.998999999999999777e-01,3.996000000000000107e-01,3.996000000000000107e-01,3.995000000000000218e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.016000000000000125e-01,4.015000000000000235e-01,4.013999999999999790e-01,4.010000000000000231e-01,4.007999999999999896e-01,4.007999999999999896e-01,4.007000000000000006e-01,4.007000000000000006e-01,4.006000000000000116e-01,4.002000000000000002e-01,3.995000000000000218e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.028999999999999804e-01,4.028999999999999804e-01,4.028999999999999804e-01,4.027999999999999914e-01,4.027000000000000024e-01,4.027000000000000024e-01,4.027000000000000024e-01,4.027000000000000024e-01,4.027000000000000024e-01,4.026000000000000134e-01,4.025000000000000244e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.028999999999999804e-01,4.027999999999999914e-01,4.027999999999999914e-01,4.027000000000000024e-01,4.027000000000000024e-01,4.026000000000000134e-01,4.026000000000000134e-01,4.023999999999999799e-01,4.023999999999999799e-01,4.022999999999999909e-01,4.020000000000000240e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.020000000000000240e-01,4.017999999999999905e-01,4.017000000000000015e-01,4.016000000000000125e-01,4.012000000000000011e-01,4.011000000000000121e-01,4.011000000000000121e-01,4.010000000000000231e-01,4.008999999999999786e-01,4.008999999999999786e-01,4.007000000000000006e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.011000000000000121e-01,4.010000000000000231e-01,4.010000000000000231e-01,4.007000000000000006e-01,4.005000000000000226e-01,4.005000000000000226e-01,3.998999999999999777e-01,3.996999999999999997e-01,3.995000000000000218e-01,3.992999999999999883e-01,3.988999999999999768e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.017000000000000015e-01,4.016000000000000125e-01,4.012000000000000011e-01,4.007999999999999896e-01,4.006000000000000116e-01,4.006000000000000116e-01,4.003999999999999782e-01,4.002999999999999892e-01,4.000000000000000222e-01,3.993999999999999773e-01,3.988999999999999768e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.031000000000000139e-01,4.031000000000000139e-01,4.031000000000000139e-01,4.030000000000000249e-01,4.030000000000000249e-01,4.030000000000000249e-01,4.030000000000000249e-01,4.030000000000000249e-01,4.028999999999999804e-01,4.028999999999999804e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.008999999999999786e-01,4.007000000000000006e-01,4.007000000000000006e-01,4.005000000000000226e-01,4.003999999999999782e-01,4.001000000000000112e-01,3.998999999999999777e-01,3.993999999999999773e-01,3.986999999999999988e-01,3.975000000000000200e-01,3.968999999999999750e-01
4.032000000000000028e-01,4.032000000000000028e-01,4.032000000000000028e-01,4.027000000000000024e-01,4.027000000000000024e-01,4.026000000000000134e-01,4.025000000000000244e-01,4.025000000000000244e-01,4.025000000000000244e-01,4.023999999999999799e-01,4.022000000000000020e-01,4.021000000000000130e-01,4.018999999999999795e-01,4.017999999999999905e-01
